case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260820-1979,2026-08-20 15:48:00,tcs/tap,派工作業,Fab 12B,Tool-91,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,劉工程師
INC-20260820-1980,2026-08-20 11:36:00,tcs/tap,派工作業,Fab 12B,Tool-13,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,黃專員
INC-20260820-1981,2026-08-20 10:29:00,tcs/tap,設備通訊,Fab 12B,Tool-27,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,劉工程師
INC-20260820-1982,2026-08-20 18:45:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260820-1983,2026-08-20 08:18:00,fdc,感測器異常,Fab 14B,Tool-77,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260820-1984,2026-08-20 16:40:00,others,帳號與權限,Fab 14B,Tool-93,新帳號權限開通,廠端新進作業員申請基礎檢視權限,黃專員
INC-20260821-1985,2026-08-21 12:17:00,ees,帳號與權限,Fab 14A,Tool-60,權限開通申請,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260821-1986,2026-08-21 20:43:00,ees,零件壽命,Fab 18,Tool-34,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,王作業員
INC-20260821-1987,2026-08-21 13:35:00,tcs/tap,設備通訊,Fab 12A,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,林工程師
INC-20260821-1988,2026-08-21 16:06:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,趙技術員
INC-20260821-1989,2026-08-21 08:39:00,tcs/tap,設備通訊,Fab 12A,Tool-30,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),陳技術員
INC-20260821-1990,2026-08-21 19:07:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,陳技術員
INC-20260821-1991,2026-08-21 20:11:00,fdc,模型維護,Fab 18,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260821-1992,2026-08-21 15:42:00,fdc,資料採集,Fab 18,Tool-45,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,陳技術員
INC-20260821-1993,2026-08-21 19:57:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260821-1994,2026-08-21 20:03:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260821-1995,2026-08-21 12:52:00,others,帳號與權限,Fab 12B,Tool-72,密碼重設申請,工程師忘記密碼導致帳號被鎖定,李副理
INC-20260822-1996,2026-08-22 14:11:00,ees,帳號與權限,Fab 12A,General,權限開通申請,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260822-1997,2026-08-22 11:39:00,ees,PM保養,Fab 14B,Tool-23,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,陳技術員
INC-20260822-1998,2026-08-22 09:04:00,ees,帳號與權限,Fab 14B,General,權限開通申請,廠端新進作業員申請基礎檢視權限,李副理
INC-20260822-1999,2026-08-22 18:40:00,tcs/tap,自動搬運,Fab 14A,General,搬運指令確認,自動搬運系統指令重試後成功進料,林工程師
INC-20260822-2000,2026-08-22 14:36:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,林工程師
INC-20260822-2001,2026-08-22 15:27:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),劉工程師
INC-20260822-2002,2026-08-22 16:14:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,林工程師
INC-20260822-2003,2026-08-22 09:36:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,黃專員
INC-20260822-2004,2026-08-22 14:03:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,陳技術員
INC-20260822-2005,2026-08-22 09:53:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,趙技術員
INC-20260822-2006,2026-08-22 18:12:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,張組長
INC-20260822-2007,2026-08-22 18:12:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),李副理
INC-20260822-2008,2026-08-22 18:44:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,黃專員
INC-20260822-2009,2026-08-22 19:12:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,張組長
INC-20260822-2010,2026-08-22 19:37:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),王作業員
INC-20260822-2011,2026-08-22 20:34:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,李副理
INC-20260822-2012,2026-08-22 08:02:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,黃專員
INC-20260822-2013,2026-08-22 14:07:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,王作業員
INC-20260822-2014,2026-08-22 18:55:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,張組長
INC-20260822-2015,2026-08-22 09:02:00,tcs/tap,派工作業,Fab 12A,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,張組長
INC-20260822-2016,2026-08-22 15:58:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,林工程師
INC-20260822-2017,2026-08-22 08:11:00,tcs/tap,帳號與權限,Fab 12A,Tool-31,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,林工程師
INC-20260822-2018,2026-08-22 09:52:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,陳技術員
INC-20260822-2019,2026-08-22 09:51:00,tcs/tap,配方管理,Fab 12A,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,王作業員
INC-20260822-2020,2026-08-22 13:07:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,張組長
INC-20260822-2021,2026-08-22 20:02:00,tcs/tap,設備通訊,Fab 12A,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),張組長
INC-20260822-2022,2026-08-22 12:09:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,劉工程師
INC-20260822-2023,2026-08-22 10:28:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,王作業員
INC-20260822-2024,2026-08-22 20:54:00,fdc,資料採集,Fab 12B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,劉工程師
INC-20260822-2025,2026-08-22 09:00:00,fdc,模型維護,Fab 12B,Tool-93,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260822-2026,2026-08-22 19:51:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260822-2027,2026-08-22 18:17:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,趙技術員
INC-20260823-2028,2026-08-23 19:02:00,ees,零件壽命,Fab 18,Tool-21,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
INC-20260823-2029,2026-08-23 13:26:00,ees,PM保養,Fab 15,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260823-2030,2026-08-23 16:06:00,ees,配方管理,Fab 15,Tool-69,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,黃專員
INC-20260823-2031,2026-08-23 11:07:00,tcs/tap,報表與查詢,Fab 14B,Tool-30,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260823-2032,2026-08-23 08:03:00,tcs/tap,設備通訊,Fab 12B,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,黃專員
INC-20260823-2033,2026-08-23 08:06:00,tcs/tap,設備通訊,Fab 12B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,林工程師
INC-20260823-2034,2026-08-23 16:07:00,fdc,模型維護,Fab 12B,Tool-85,模型微調通知,例行性 FDC 演算法閾值微調驗證,陳技術員
INC-20260823-2035,2026-08-23 14:12:00,fdc,腔體警報,Fab 12B,Tool-51,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,黃專員
INC-20260823-2036,2026-08-23 11:47:00,others,帳號與權限,Fab 12B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
