case_id,created_at,system_name,category,plant,device,title,description,reporter
INC-20260717-1710,2026-07-17 19:43:00,others,帳號與權限,Fab 14B,Tool-18,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260717-1711,2026-07-17 14:24:00,others,週邊設備,Fab 12A,General,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260718-1712,2026-07-18 18:26:00,ees,帳號與權限,Fab 15,General,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260718-1713,2026-07-18 17:38:00,ees,PM保養,Fab 15,Tool-25,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,林工程師
INC-20260718-1714,2026-07-18 15:42:00,ees,帳號與權限,Fab 15,Tool-10,權限開通申請,廠端新進作業員申請基礎檢視權限,張組長
INC-20260718-1715,2026-07-18 13:55:00,tcs/tap,系統效能,Fab 14B,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,林工程師
INC-20260718-1716,2026-07-18 20:49:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,劉工程師
INC-20260718-1717,2026-07-18 15:49:00,tcs/tap,帳號與權限,Fab 12A,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,王作業員
INC-20260718-1718,2026-07-18 14:16:00,tcs/tap,派工作業,Fab 12A,Tool-13,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,王作業員
INC-20260718-1719,2026-07-18 14:41:00,tcs/tap,派工作業,Fab 14A,Tool-23,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260718-1720,2026-07-18 14:41:00,tcs/tap,資料過帳,Fab 12B,Tool-29,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,李副理
INC-20260718-1721,2026-07-18 14:48:00,fdc,資料採集,Fab 14B,Tool-81,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260718-1722,2026-07-18 10:23:00,fdc,模型維護,Fab 14A,Tool-83,模型微調通知,例行性 FDC 演算法閾值微調驗證,趙技術員
INC-20260718-1723,2026-07-18 20:45:00,fdc,感測器異常,Fab 18,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260718-1724,2026-07-18 11:28:00,others,帳號與權限,Fab 12A,General,新帳號權限開通,廠端新進作業員申請基礎檢視權限,張組長
INC-20260718-1725,2026-07-18 20:21:00,others,週邊設備,Fab 12B,General,印表機連線異常,標籤列印機無法收到網路列印指令,林工程師
INC-20260718-1726,2026-07-18 08:51:00,others,帳號與權限,Fab 12B,Tool-86,新帳號權限開通,廠端新進作業員申請基礎檢視權限,陳技術員
INC-20260719-1727,2026-07-19 09:16:00,ees,PM保養,Fab 14A,General,PM 保養工單結案失敗,機台完成年度 PM 後，於 EES 點選完工無法同步更新狀態,王作業員
INC-20260719-1728,2026-07-19 14:39:00,tcs/tap,派工作業,Fab 15,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,李副理
INC-20260719-1729,2026-07-19 18:31:00,tcs/tap,設備通訊,Fab 12B,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,趙技術員
INC-20260719-1730,2026-07-19 17:10:00,tcs/tap,資料過帳,Fab 12A,Tool-12,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,林工程師
INC-20260719-1731,2026-07-19 20:25:00,tcs/tap,設備通訊,Fab 14B,Tool-76,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,黃專員
INC-20260719-1732,2026-07-19 19:45:00,tcs/tap,帳號與權限,Fab 15,General,操作員權限異動,作業員請假交接，暫時調整 TAP 機台控制權限,陳技術員
INC-20260719-1733,2026-07-19 17:22:00,tcs/tap,派工作業,Fab 14A,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260719-1734,2026-07-19 14:36:00,fdc,感測器異常,Fab 14A,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260719-1735,2026-07-19 16:04:00,fdc,模型維護,Fab 14A,Tool-75,模型微調通知,例行性 FDC 演算法閾值微調驗證,李副理
INC-20260719-1736,2026-07-19 20:36:00,others,週邊設備,Fab 18,Tool-58,印表機連線異常,標籤列印機無法收到網路列印指令,李副理
INC-20260719-1737,2026-07-19 15:49:00,others,週邊設備,Fab 14A,Tool-68,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260719-1738,2026-07-19 15:57:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,林工程師
INC-20260720-1739,2026-07-20 18:50:00,ees,帳號與權限,Fab 18,Tool-50,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260720-1740,2026-07-20 13:33:00,ees,零件壽命,Fab 18,Tool-41,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260720-1741,2026-07-20 18:47:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,黃專員
INC-20260720-1742,2026-07-20 11:57:00,tcs/tap,設備通訊,Fab 12A,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,李副理
INC-20260720-1743,2026-07-20 11:47:00,tcs/tap,派工作業,Fab 12B,General,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,王作業員
INC-20260720-1744,2026-07-20 17:22:00,tcs/tap,報表與查詢,Fab 12A,Tool-96,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,張組長
INC-20260720-1745,2026-07-20 15:39:00,tcs/tap,自動搬運,Fab 15,Tool-71,搬運指令確認,自動搬運系統指令重試後成功進料,林工程師
INC-20260720-1746,2026-07-20 17:20:00,tcs/tap,派工作業,Fab 15,Tool-72,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,趙技術員
INC-20260720-1747,2026-07-20 12:25:00,fdc,資料採集,Fab 15,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,王作業員
INC-20260720-1748,2026-07-20 15:34:00,fdc,腔體警報,Fab 15,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260720-1749,2026-07-20 15:07:00,fdc,腔體警報,Fab 14A,Tool-11,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,趙技術員
INC-20260720-1750,2026-07-20 17:06:00,others,帳號與權限,Fab 14A,Tool-43,密碼重設申請,工程師忘記密碼導致帳號被鎖定,黃專員
INC-20260720-1751,2026-07-20 16:16:00,others,帳號與權限,Fab 14A,Tool-88,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260721-1752,2026-07-21 10:31:00,ees,零件壽命,Fab 12B,Tool-57,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260721-1753,2026-07-21 14:17:00,ees,配方管理,Fab 12B,Tool-83,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,趙技術員
INC-20260721-1754,2026-07-21 20:15:00,tcs/tap,報表與查詢,Fab 12B,General,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,劉工程師
INC-20260721-1755,2026-07-21 10:30:00,tcs/tap,設備通訊,Fab 12B,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,林工程師
INC-20260721-1756,2026-07-21 20:31:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,李副理
INC-20260721-1757,2026-07-21 08:13:00,tcs/tap,設備通訊,Fab 12A,Track-03,設備狀態異常鎖定,Fab 12A Track-03 設備燈號變紅，TCS 介面顯示機台處於 Invalid State,李副理
INC-20260721-1758,2026-07-21 12:23:00,tcs/tap,配方管理,Fab 12B,Track-03,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,黃專員
INC-20260721-1759,2026-07-21 13:55:00,fdc,腔體警報,Fab 15,Tool-93,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,王作業員
INC-20260721-1760,2026-07-21 13:20:00,others,帳號與權限,Fab 18,Tool-20,新帳號權限開通,廠端新進作業員申請基礎檢視權限,趙技術員
INC-20260721-1761,2026-07-21 17:18:00,others,週邊設備,Fab 18,Tool-31,印表機連線異常,標籤列印機無法收到網路列印指令,趙技術員
INC-20260722-1762,2026-07-22 14:40:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260722-1763,2026-07-22 11:20:00,ees,零件壽命,Fab 18,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,黃專員
INC-20260722-1764,2026-07-22 12:56:00,tcs/tap,系統效能,Fab 14A,Tool-76,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,趙技術員
INC-20260722-1765,2026-07-22 14:10:00,tcs/tap,自動搬運,Fab 12B,Tool-94,搬運指令確認,自動搬運系統指令重試後成功進料,張組長
INC-20260722-1766,2026-07-22 19:44:00,tcs/tap,設備通訊,Fab 12B,Track-03,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),陳技術員
INC-20260722-1767,2026-07-22 15:35:00,tcs/tap,設備通訊,Fab 12B,Tool-12,機台刷條碼無回應,Fab 12A Track-03 刷批次條碼後跳出 SECS/GEM 通訊逾時 (ERR_TIMEOUT_0x8004),林工程師
INC-20260722-1768,2026-07-22 12:39:00,tcs/tap,設備通訊,Fab 12B,Track-03,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,張組長
INC-20260722-1769,2026-07-22 19:18:00,tcs/tap,設備通訊,Fab 12B,Tool-31,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,趙技術員
INC-20260722-1770,2026-07-22 18:22:00,fdc,模型維護,Fab 14B,Tool-79,模型微調通知,例行性 FDC 演算法閾值微調驗證,黃專員
INC-20260722-1771,2026-07-22 15:08:00,others,週邊設備,Fab 15,Tool-90,印表機連線異常,標籤列印機無法收到網路列印指令,張組長
INC-20260722-1772,2026-07-22 18:56:00,others,帳號與權限,Fab 15,Tool-78,新帳號權限開通,廠端新進作業員申請基礎檢視權限,劉工程師
INC-20260722-1773,2026-07-22 13:30:00,others,帳號與權限,Fab 12A,Tool-56,新帳號權限開通,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260723-1774,2026-07-23 10:19:00,ees,零件壽命,Fab 12A,Tool-27,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260723-1775,2026-07-23 12:30:00,ees,零件壽命,Fab 18,Tool-71,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,林工程師
INC-20260723-1776,2026-07-23 20:18:00,tcs/tap,系統效能,Fab 15,General,主機回應微幅延遲,尖峰排程時段 TCS 主機反應時間稍有波動,王作業員
INC-20260723-1777,2026-07-23 16:27:00,tcs/tap,資料過帳,Fab 12B,Tool-17,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,劉工程師
INC-20260723-1778,2026-07-23 09:27:00,tcs/tap,資料過帳,Fab 12B,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,王作業員
INC-20260723-1779,2026-07-23 14:12:00,tcs/tap,設備通訊,Fab 12B,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,陳技術員
INC-20260723-1780,2026-07-23 17:28:00,tcs/tap,設備通訊,Fab 14B,General,Load Port 載入訊號延遲,OHT 天車放置晶圓盒後，TAP 交握訊號延遲約 10 秒,李副理
INC-20260723-1781,2026-07-23 10:03:00,tcs/tap,派工作業,Fab 12A,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,林工程師
INC-20260723-1782,2026-07-23 15:46:00,fdc,感測器異常,Fab 12B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260723-1783,2026-07-23 15:13:00,fdc,資料採集,Fab 14B,General,Log 傳輸佇列累積,短暫網路震盪導致 FDC Log 採集有 30 秒延遲,黃專員
INC-20260723-1784,2026-07-23 13:29:00,fdc,腔體警報,Fab 14A,General,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,林工程師
INC-20260723-1785,2026-07-23 12:49:00,others,帳號與權限,Fab 12A,Tool-33,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260724-1786,2026-07-24 14:53:00,ees,帳號與權限,Fab 12A,Tool-41,權限開通申請,廠端新進作業員申請基礎檢視權限,林工程師
INC-20260724-1787,2026-07-24 20:28:00,ees,帳號與權限,Fab 18,Tool-35,權限開通申請,廠端新進作業員申請基礎檢視權限,王作業員
INC-20260724-1788,2026-07-24 16:42:00,tcs/tap,派工作業,Fab 12B,Tool-15,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,王作業員
INC-20260724-1789,2026-07-24 19:59:00,tcs/tap,派工作業,Fab 12B,Track-03,Track-03 派工通訊中斷,現場反映 Fab 12A 的 Track-03 機台按 Dispatch 沒有反應，卡在通訊等待狀態,陳技術員
INC-20260724-1790,2026-07-24 18:13:00,tcs/tap,派工作業,Fab 12B,Track-03,機台卡站無法下線,Fab 12A Track-03 機台生產完畢後無法回傳結果至 TCS/TAP，已卡站 20 分鐘,陳技術員
INC-20260724-1791,2026-07-24 17:07:00,fdc,感測器異常,Fab 12B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,劉工程師
INC-20260724-1792,2026-07-24 17:50:00,fdc,感測器異常,Fab 18,Tool-57,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260724-1793,2026-07-24 10:31:00,others,帳號與權限,Fab 18,Tool-90,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260725-1794,2026-07-25 13:41:00,ees,配方管理,Fab 18,Tool-23,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,張組長
INC-20260725-1795,2026-07-25 13:35:00,tcs/tap,報表與查詢,Fab 14B,Tool-12,搬運歷史紀錄匯出,工程師申請匯出昨日 OHT 搬運統計報表,黃專員
INC-20260725-1796,2026-07-25 14:22:00,tcs/tap,設備通訊,Fab 12A,Track-03,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,張組長
INC-20260725-1797,2026-07-25 16:18:00,tcs/tap,設備通訊,Fab 12A,Tool-20,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,趙技術員
INC-20260725-1798,2026-07-25 12:55:00,tcs/tap,資料過帳,Fab 12A,Track-03,Fab12A 批次過帳失敗,Track-03 派工作業異常中斷，畫面上顯示 Remote Host Closed Connection,張組長
INC-20260725-1799,2026-07-25 13:29:00,fdc,感測器異常,Fab 18,Tool-33,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,林工程師
INC-20260725-1800,2026-07-25 17:54:00,fdc,感測器異常,Fab 15,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,黃專員
INC-20260725-1801,2026-07-25 18:34:00,fdc,腔體警報,Fab 12B,Tool-73,腔體壓力單點警報,腔體即時壓力短暫碰觸 UCL 邊界，隨後恢復正常,劉工程師
INC-20260725-1802,2026-07-25 12:20:00,others,帳號與權限,Fab 18,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,劉工程師
INC-20260725-1803,2026-07-25 16:42:00,others,帳號與權限,Fab 12A,Tool-26,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260725-1804,2026-07-25 08:12:00,others,帳號與權限,Fab 14B,General,密碼重設申請,工程師忘記密碼導致帳號被鎖定,陳技術員
INC-20260726-1805,2026-07-26 18:53:00,ees,零件壽命,Fab 18,Tool-89,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,劉工程師
INC-20260726-1806,2026-07-26 08:23:00,ees,配方管理,Fab 15,Tool-11,Recipe 參數上傳逾時,設備工程師修改參數後上傳 EES 主機回應逾時,王作業員
INC-20260726-1807,2026-07-26 18:31:00,ees,零件壽命,Fab 14B,Tool-17,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,陳技術員
INC-20260726-1808,2026-07-26 13:50:00,tcs/tap,自動搬運,Fab 14A,Tool-19,搬運指令確認,自動搬運系統指令重試後成功進料,林工程師
INC-20260726-1809,2026-07-26 09:13:00,tcs/tap,設備通訊,Fab 12A,Tool-16,Track-03 連線中斷,機台軟體跳出與 TCS/TAP 主機中斷連線，重啟後依然無法連上,陳技術員
INC-20260726-1810,2026-07-26 16:42:00,tcs/tap,配方管理,Fab 12A,Tool-27,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,王作業員
INC-20260726-1811,2026-07-26 19:06:00,tcs/tap,派工作業,Fab 18,Tool-23,單一機台派工等待,機台換批時派工佇列稍有延遲，重整後已正常,黃專員
INC-20260726-1812,2026-07-26 20:11:00,tcs/tap,設備通訊,Fab 12A,Tool-29,現場緊急呼叫,Fab 12A 黃光區 Track-03 機台無法進料，請盡速派員確認網路或主機連線,劉工程師
INC-20260726-1813,2026-07-26 13:57:00,tcs/tap,配方管理,Fab 12B,Tool-23,配方下載逾時,Track-03 準備跑新批次時，TAP 下載 Recipe 失敗，顯示網路逾時,黃專員
INC-20260726-1814,2026-07-26 13:38:00,fdc,模型維護,Fab 15,Tool-58,模型微調通知,例行性 FDC 演算法閾值微調驗證,王作業員
INC-20260726-1815,2026-07-26 13:28:00,fdc,感測器異常,Fab 14B,General,Sensor 取樣頻率異常,偵測到單一 Sensor SVID 採樣週期跳動，已通知設備檢查,趙技術員
INC-20260726-1816,2026-07-26 12:38:00,fdc,模型維護,Fab 15,General,模型微調通知,例行性 FDC 演算法閾值微調驗證,林工程師
INC-20260726-1817,2026-07-26 12:14:00,others,週邊設備,Fab 14A,General,印表機連線異常,標籤列印機無法收到網路列印指令,王作業員
INC-20260727-1818,2026-07-27 16:32:00,ees,零件壽命,Fab 12A,General,Parts 壽命計數未重置,更換消耗性零件後，EES 介面仍顯示壽命過期警告,張組長
